longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
-0.9382217399301735,1.3062850755336062,-0.8213752599675835,0.26451132406093686,-0.013577971402559272,0.5841780318506234,-1.1366277381450416,-0.7532258575760051,0.6741414239645249,-1.621926105340471,0.0,1.0,0.0,0.0,0.0,156800.0
0.5678710531156314,-0.8543992671910245,0.606305551167302,-0.27338590865533047,-0.38823428465619897,-0.49980123039312174,1.2623927641303219,0.6292859093986325,-0.6961995209469947,0.36186377435270867,1.0,0.0,0.0,0.0,0.0,339000.0
0.4691108699650868,-0.5673355951507991,0.606305551167302,0.5705964214983769,0.33712556673737404,0.2564772593324698,1.0164251725824691,0.8204591581867372,-0.8705382076552297,0.27159179987966775,1.0,0.0,0.0,0.0,0.0,271200.0
0.7653914194167205,-0.7820887467835336,0.5313485101271401,0.18176588384506112,0.21964512651780696,-0.030674264880986204,0.8982169638991253,0.5817738014781387,-0.8564837609183601,0.7090708598221773,1.0,0.0,0.0,0.0,0.0,179500.0
0.6172511446909037,-0.7048072467650975,0.15008564278225855,-0.5759336007518755,0.4509000969555957,0.3773355940968403,-1.8881407574220521,-2.7796702002295484,2.4283951001551096,0.254404104994222,1.0,0.0,0.0,0.0,0.0,193800.0
0.2715905036639976,-0.635400892897263,-0.5693412844794763,0.44621297672220456,0.23139538898296283,-0.034193173794863634,1.3709439352391803,1.2226713384245276,-1.6689754186556651,0.7470947264291272,1.0,0.0,0.0,0.0,0.0,291500.0
1.185122197806535,-1.5661850162431794,-0.5693412844794763,0.17293354300169136,-0.2262581970081062,0.5343549209961221,0.1555525977409815,-0.8799311314736363,1.1323087685515285,-2.1717696278499856,0.0,0.0,0.0,0.0,1.0,381300.0
0.5184909615403591,-0.7626131045820815,-0.3240211625222621,0.5185293269672756,-0.14651984481003583,0.6429632904268743,1.0779809070609085,-0.22820023001546244,0.9396039557568662,-2.220743157304662,1.0,0.0,0.0,0.0,0.0,500001.0
-0.12345022893818074,0.6844263821922204,-2.0394964237247337,0.2639490133367093,0.32802102551213824,0.201042318540626,0.3447499265992774,0.20783520835485944,-0.49383233997310927,0.389978793737385,0.0,1.0,0.0,0.0,0.0,83000.0
0.6172511446909037,-0.8677002816182522,-0.08445670936212549,0.36098276986311983,0.3361160120455442,0.3163314070307286,0.9135921610972472,0.16832480982670975,-0.4513189944495612,0.1152466870098415,1.0,0.0,0.0,0.0,0.0,268300.0
-0.49380091575272295,-0.34210588383160084,-0.9937501357958212,0.2276095564037168,0.3239611028503736,0.04177512840459658,0.4431824219246878,0.5146913880691298,-0.8707085921158658,0.7818366918411775,0.0,0.0,0.0,0.0,1.0,150700.0
0.5678710531156314,-0.6042977285493358,1.0480894808935421,-0.920838451748608,-0.5388585816768656,-0.8340153653703705,0.1499726347707409,-0.30842694686557026,0.035255813039306395,0.9037360821777215,1.0,0.0,0.0,0.0,0.0,172600.0
-1.382642564107624,1.9626901792710871,-1.0814226302591583,0.33406679534490785,-0.005123938260875463,0.08530457254687114,-0.03034321101811597,0.6698671620402673,-0.4586210606929505,-0.1973781390802658,0.0,1.0,0.0,0.0,0.0,128800.0
-0.7900814652043566,1.7378449824865474,-0.40511317774427846,-0.861505910032065,-2.01484852914501,-1.915402378015843,-0.009991781371978616,3.0953332164448417,-0.08173014438373136,-0.4191127916966033,0.0,1.0,0.0,0.0,0.0,143800.0
1.2838823809570796,-1.7360327157597226,0.15008564278225855,0.20163319103184815,0.6436542118486469,0.22895163202925442,-0.6259066317462125,-0.024087678678769084,0.39927163227433027,1.0706024802095684,0.0,0.0,0.0,0.0,1.0,159400.0
-1.185122197806535,0.8793654581002042,0.15008564278225855,0.6644125603943777,0.6148115119027235,0.627783835571945,0.6125549393406517,0.169618430013923,0.004239501146792866,0.0429946105263657,1.0,0.0,0.0,0.0,0.0,283200.0
-1.185122197806535,0.965635716057772,-0.16372101170618064,0.09888634577361224,0.10828984680627789,-0.05544350457408967,0.9454090179721553,0.43388964187173984,-1.1242370715853873,0.4906099138269695,1.0,0.0,0.0,0.0,0.0,225000.0
0.6419411904785398,-0.7755852509018776,0.9022682146245493,0.033243826630096715,0.977765685189993,0.4887526142160534,-0.7660286931085172,-1.1596570418834522,1.1031451812776436,1.199242697481434,1.0,0.0,0.0,0.0,0.0,143800.0
0.691321282053812,-0.7886038578130282,0.606305551167302,0.16820586885320868,0.3701565040953804,0.25343742419905246,0.4833585536951728,-0.1749791949521399,0.04642265945147284,0.3633870439476579,1.0,0.0,0.0,0.0,0.0,171800.0
0.839461556779629,-0.6984413106735305,-0.2435668641484389,0.7749924492759419,0.36319558790860185,0.21038882330655295,2.3149998399179497,1.3811315446701469,-2.136910814985288,0.4548296967821699,1.0,0.0,0.0,0.0,0.0,428500.0
-0.839461556779629,1.402154531977826,-0.7365465136206101,0.21726194328766096,0.016442007602089113,0.03159001502100064,0.5473485898481759,0.5142588486398154,-0.4944507825086627,0.010654974304717466,0.0,1.0,0.0,0.0,0.0,192600.0
1.4073326098952603,-1.2750368357116943,-1.443948607209173,0.9734679683684148,0.7983776013622402,0.7985449605108595,-0.2007215999694011,0.5004910032116177,-0.37278753603520065,0.08184041108984161,1.0,0.0,0.0,0.0,0.0,234500.0
-0.839461556779629,1.490515744294347,-1.8316660514838072,0.9977817025466413,0.18614386162211205,0.4504349686715381,0.48511760210463195,1.3196926524766457,-1.0835731214209858,-0.6496628556991828,0.0,1.0,0.0,0.0,0.0,226100.0
0.7407013736290844,-0.6984413106735305,-0.005749165877944205,-0.03153931073993526,1.5715984727724726,0.5945190791878063,-0.6570213587449867,-1.6279916768518408,1.4478740910646413,2.0829875734137246,1.0,0.0,0.0,0.0,0.0,173900.0
0.6172511446909037,-0.7368071308925678,1.0480894808935421,-1.1868577960807776,-0.40467507270708397,-0.7220523524479397,-2.0367602427495846,-1.5903327474722173,1.8411342319746946,0.9494859327654654,1.0,0.0,0.0,0.0,0.0,112500.0
0.5678710531156314,-0.7755852509018776,0.606305551167302,0.03197044929486283,1.3278546142924121,0.568571121601492,-0.6747456599242572,-1.3717623026986825,1.1496864390198045,1.7117583662178302,1.0,0.0,0.0,0.0,0.0,150400.0
1.2591923351694434,-1.6381703884271872,-0.005749165877944205,0.06604510289348718,-0.03182315867302296,0.6022419042393207,-1.2308185085889365,-1.359750478903769,1.4546629203758479,-1.7309482349300689,0.0,0.0,0.0,0.0,1.0,150000.0
0.691321282053812,-0.635400892897263,0.606305551167302,-0.008602105657898713,0.16642258897761864,0.5156975963128969,-0.9768481811935033,-1.3526066023027017,1.5656482748800606,-0.8840081457297333,1.0,0.0,0.0,0.0,0.0,176700.0
-0.14814027472581687,0.6603993481059944,-1.6339540632257152,-0.40116651082900323,-0.7567589761900827,-0.09139514357040812,-0.9452177518005732,-0.8779778426069363,1.0653753143414446,-2.1158931016328233,0.0,1.0,0.0,0.0,0.0,54200.0
0.5678710531156314,-0.6291581684719845,-1.0814226302591583,0.6288117797913659,1.2817001241691401,1.1332944702500607,-0.824414468904691,-1.11447936527645,1.5605467434790448,0.4304275240531497,1.0,0.0,0.0,0.0,0.0,185400.0
-0.9629117857178097,1.3329257456315247,0.5313485101271401,-0.6861140602079343,-0.7076167195498603,-0.7323998756407316,-0.45549232477985124,0.11617783548038947,-0.174043341323077,0.1032375497750896,0.0,1.0,0.0,0.0,0.0,103000.0
0.7900814652043566,-0.7496871151896441,-1.0814226302591583,3.5599850209644903,3.3723362352834716,3.2998558710627837,1.0581604004172513,0.7444793221964231,-1.0329895433944238,0.3046732230920008,1.0,0.0,0.0,0.0,0.0,330400.0
-1.185122197806535,1.0988807444307849,-0.9937501357958212,0.6721883138483447,0.17082250365070864,0.028183053685747295,1.6894246859291635,1.573791533258051,-2.2836080777401064,0.4334559235139125,0.0,1.0,0.0,0.0,0.0,320400.0
0.22221041208872533,-0.5981100432232928,-0.8213752599675835,0.5283661847851099,0.8517367723027732,0.39159610202866796,0.6194737222118685,0.39978524192942205,-0.3736996005147104,1.150344621547189,1.0,0.0,0.0,0.0,0.0,222800.0
-0.7407013736290844,1.000603384332015,1.6187218709147182,-1.436820636201697,-1.2233426489675177,-1.014553979961642,-1.372460832261786,-1.540935999380705,1.237524361813894,-0.72140157463956,0.0,1.0,0.0,0.0,0.0,70000.0
-1.1357421062312627,0.8976168029866637,0.07242453682251491,0.7146517274595102,1.7962135010879683,0.9634685643780527,-0.5142099894977549,-0.493202925219076,0.5155730001378611,1.77184156316003,1.0,0.0,0.0,0.0,0.0,160100.0
-1.2591923351694434,0.9408196110785074,0.15008564278225855,-0.5199912833740948,-0.08136716516320862,-0.4638798880623518,0.773552421959272,-0.17239123716472696,-0.10386235859424775,1.0821541785380029,0.0,0.0,0.0,1.0,0.0,166700.0
1.2098122435941712,-0.7111844943405073,-2.0394964237247337,-0.28020025782883234,-0.6703768198238272,-0.8562211954067619,1.8034354717718672,1.5748283255414282,-2.0214904599698937,0.5950747448782764,0.0,1.0,0.0,0.0,0.0,223900.0
0.7407013736290844,-0.814780908905387,-0.8213752599675835,0.16168574242168438,0.1286123283634408,-0.1206546560213968,1.2525453147790744,0.7586371993598872,-1.28010239021778,0.7127676955064265,1.0,0.0,0.0,0.0,0.0,344700.0
-0.7900814652043566,1.4330263802769665,-0.9070900272610706,-1.2097299042578789,-1.4113231056975364,-1.3809387667282293,0.09479023048238873,0.5152788148509261,-0.2527396494522627,-0.10332158239631387,0.0,1.0,0.0,0.0,0.0,163500.0
0.7900814652043566,-0.7368071308925678,-0.005749165877944205,-0.12910133873180624,0.24201640682969755,-0.19202288449500562,0.1971482211038057,0.18758425207550541,-0.32396171147836283,1.1676752205990115,1.0,0.0,0.0,0.0,0.0,179000.0
0.7160113278414483,-0.635400892897263,1.758524412482507,-0.6347707648593598,-0.46268935642549003,-0.4417924578056007,-0.02632150045122857,-0.5889369054396255,-0.018899714628335437,-0.027714178905827464,0.0,1.0,0.0,0.0,0.0,239900.0
1.0369819230807182,-0.7239729998588544,-0.3240211625222621,2.0818436878100752,2.0076028040331844,2.502018667707638,-1.0078481224818685,-0.6017364139112688,0.6261601804351059,-0.8879614619459121,0.0,1.0,0.0,0.0,0.0,135300.0
1.2098122435941712,-0.8543992671910245,-2.38091450756805,0.9993407511870482,0.7419903625848104,0.727007408741159,0.23856489308390044,0.7167217352727486,-0.26130164878608686,0.11627549357321058,0.0,1.0,0.0,0.0,0.0,122100.0
-0.9876018315054459,1.3033016526910508,-2.0394964237247337,-1.318061831285788,0.8136452337999777,-0.490752352831519,-2.896854473113705,-2.854438772106144,2.3523720009507016,2.8976745897882052,0.0,1.0,0.0,0.0,0.0,162500.0
-1.3085724267447159,1.0789215173160507,0.9753501376238853,-1.433647640877725,-1.8070335960010409,-1.5375539988665718,0.8794965309966031,0.3008997946196097,0.05239267415878032,-1.0867933058491726,0.0,0.0,0.0,1.0,0.0,384600.0
-0.12345022893818074,-0.4766263009868966,-0.40511317774427846,-0.07087500428623558,0.704388299228947,0.4614551055084832,-0.6781245642536783,-1.394009667738993,1.7088648837211489,0.6622567210210955,1.0,0.0,0.0,0.0,0.0,230800.0
0.8147715109919929,-0.8543992671910245,-0.005749165877944205,0.16642990632041374,0.6618024906878547,0.45319549308885804,-0.3204732802300006,-0.690511593787161,0.47034580806597237,0.5824583788748376,1.0,0.0,0.0,0.0,0.0,198800.0
0.7653914194167205,-0.8610438149987212,1.0480894808935421,-2.7728133205961165,-2.302940898936073,-2.399499378600363,-0.9857061199397422,-1.8959415128326778,0.8325845438713214,0.44173875417223096,1.0,0.0,0.0,0.0,0.0,153100.0
1.2345022893818074,-1.5980310186407876,-0.2435668641484389,-0.5922701420673863,0.134219465602398,-0.2385438013294963,-0.6636529066558743,-1.0530533356879928,0.6137118016220534,1.0287209340268648,0.0,0.0,0.0,0.0,1.0,187500.0
-1.3085724267447159,1.0621413485731541,1.758524412482507,0.5887636514500546,-0.24537866510049303,-0.2503586927497745,2.710181940326008,2.030786435674287,-2.7626327695741733,0.056460194695606945,0.0,0.0,0.0,1.0,0.0,500001.0
-2.024583754586164,1.7879262355788386,0.45597943036111455,-0.9977559172114261,-1.2636634353634868,-1.2608269519333515,-0.6301078575714941,0.7904149619457224,0.174583184563732,0.00015372186866389573,1.0,0.0,0.0,0.0,0.0,71300.0
1.382642564107624,-0.9485159750515926,-1.443948607209173,-0.8022554863329601,-1.027644879755313,-1.3423586988697065,0.5392220185232312,1.5963031213775136,-1.388711317765349,1.0376896659733643,0.0,1.0,0.0,0.0,0.0,173900.0
0.8641516025672651,-0.8477666381951624,-0.16372101170618064,-0.18497620325062927,-0.3239617356510824,-0.45501201815271847,1.0607930493577329,0.7432089125930189,-1.2980167127678774,0.4159300722199592,1.0,0.0,0.0,0.0,0.0,232400.0
-1.357952518319988,1.1021886322528331,1.335804517327772,-0.18713313656173952,-0.49243878888450426,-0.2503586927497745,0.9984598400529303,0.18570108757388543,-1.2420115105047462,-0.6986559757137962,0.0,0.0,0.0,1.0,0.0,210800.0
0.6419411904785398,-0.7951305839903615,0.606305551167302,-0.15222808916075875,-0.08262283545928242,-0.16541247499914918,-0.2550986753309436,0.05255907163573455,-0.3702938359301608,0.2767698500058742,1.0,0.0,0.0,0.0,0.0,119300.0
-1.3085724267447159,1.730885838779221,-0.9070900272610706,-1.3166017002313215,-1.6112404512017073,-1.4045783052070502,0.4453310287766427,0.24194448153671322,-0.5206244781334762,-0.7895271896926336,0.0,1.0,0.0,0.0,0.0,128800.0
0.7160113278414483,-0.7368071308925678,0.38018417273791916,0.411631757801142,1.2602298103342977,0.8564213239354678,-0.6175258589399875,-1.028834918117966,0.8810568860549883,0.9857606556048593,1.0,0.0,0.0,0.0,0.0,178700.0
-1.2345022893818074,1.0109839861958119,-0.005749165877944205,0.43544002426710193,0.006887641063431819,0.6048099481923344,-0.16641809912425556,-0.3490430784443918,0.88855147649022,-1.6156593794606922,0.0,0.0,0.0,1.0,0.0,210800.0
2.222104120887253,-1.68682981077523,0.15008564278225855,-1.0837195179063304,-0.8112306728825935,-1.3347611679696652,-0.6565308488555631,0.7624372312247789,-0.31925392017133486,1.6173083979586897,0.0,1.0,0.0,0.0,0.0,94400.0
-1.357952518319988,1.0988807444307849,1.0480894808935421,-0.2643413765399864,-0.10537170675290349,-0.17297690286550013,-1.2437222168998046,-0.24319997624579154,0.27170416050758545,0.23492669554878712,0.0,0.0,0.0,1.0,0.0,87000.0
-1.0863620146559905,1.3446455057167184,0.3039476813241634,-1.394577276697557,-1.0124048956926723,-1.289967148929988,-0.41453740349483176,-0.42352273960970255,0.3052194056382027,0.9177444184658217,0.0,1.0,0.0,0.0,0.0,151400.0
1.3332624725323519,-1.6301128161311198,1.120495763342832,0.5546837894527944,0.3721408834961474,0.6073748911912928,-0.2345007930908365,-0.05162056361755621,0.133320824716771,-0.5447025999704729,0.0,0.0,0.0,0.0,1.0,141400.0
1.3332624725323519,-1.6301128161311198,0.6808638548626651,0.459469055292278,0.10828984680627789,0.4449028713374422,0.14227808835786354,0.1017712487244134,-0.37523389523472744,-0.860778842055915,0.0,0.0,0.0,0.0,1.0,152200.0
1.2098122435941712,-1.5980310186407876,0.07242453682251491,0.6515396478771754,0.35120571582133187,1.1048337081758213,-0.2620970703104646,-0.9874429857028576,1.025662343951612,-1.922124949165082,0.0,0.0,0.0,0.0,1.0,238200.0
1.2098122435941712,-1.6381703884271872,-1.443948607209173,1.0402425426942083,0.7560228590463836,1.5873892543291228,-0.09817200970255095,-1.1009087424198813,1.3939816839148496,-1.9762048904554967,0.0,0.0,0.0,0.0,1.0,159800.0
0.6666312362661759,-0.814780908905387,0.9022682146245493,-0.3388366817325545,-0.005123938260875463,-0.3435544626364432,0.40227884898007193,0.016019653819812633,0.005642088841957992,0.9571101872613751,1.0,0.0,0.0,0.0,0.0,147300.0
-0.839461556779629,1.329984228420387,-0.6525509614138001,-0.5804553445120457,-0.7166076581957463,-0.8285101284721262,0.3182440847786964,0.7066095141802732,-1.0956626884295744,0.37260288808176684,0.0,1.0,0.0,0.0,0.0,130700.0
-0.8641516025672651,1.1021886322528331,-0.005749165877944205,-1.0480173954027148,-0.5749320192764873,-0.8787298799771832,-0.8699085678679265,-0.5885324692518139,0.7067299939656729,0.9334899774045697,0.0,1.0,0.0,0.0,0.0,55900.0
0.6172511446909037,-0.7239729998588544,1.1925780294582198,-0.4557469580282978,-0.3441601227928645,-0.6316501293510652,-1.7783102627460234,0.49439992961073087,0.10530752001478688,0.8585510028769456,1.0,0.0,0.0,0.0,0.0,105800.0
0.7653914194167205,-0.8877412702638506,-0.3240211625222621,-0.6621426861015676,-0.7402152065751577,-0.6365492469307938,-0.04245002145134315,-0.09611585553173897,-0.03741688631377385,-0.30187740732172974,1.0,0.0,0.0,0.0,0.0,192800.0
0.5678710531156314,-0.7048072467650975,1.758524412482507,-0.0810138939222054,-0.38972256219275564,-0.00969518191515148,-0.28321677065960477,-0.16742604133908692,0.5900774820407383,-1.0955479006356583,1.0,0.0,0.0,0.0,0.0,417900.0
0.691321282053812,-0.6857434488579243,0.15008564278225855,-0.5615465023250455,-0.1015607485930037,-0.27421783343003064,-0.8525840329835018,-0.8511339211166501,1.2416906887342252,0.5230107051928756,1.0,0.0,0.0,0.0,0.0,191700.0
0.0,0.8461361902858119,-0.9070900272610706,0.7249076205291597,0.43942492949379214,0.6176038268574245,-0.3729605374089181,0.33797783864816167,0.038833585362995304,-0.3879748032898514,0.0,1.0,0.0,0.0,0.0,95600.0
0.5184909615403591,-0.5796127305002501,-0.5693412844794763,-0.021017761826726405,0.6227175462524154,0.2503929852966307,0.2818856823863774,-0.6891512578156043,1.0599107437946567,0.9736780213972223,1.0,0.0,0.0,0.0,0.0,162500.0
-0.12345022893818074,0.6684348288463687,-0.08445670936212549,-0.34512629525579086,-0.4364968821051501,-0.31059757830527,0.26429020327724345,-0.0940821292477164,-0.9026743142197708,-0.33941504731499544,0.0,1.0,0.0,0.0,0.0,86900.0
1.678923113559258,-0.7755852509018776,-0.8213752599675835,0.037058655006884794,-0.3616580561266066,-0.11329726731485001,-0.15571258589912906,0.42291880320252756,0.15823083067288993,-0.694926933938393,0.0,1.0,0.0,0.0,0.0,85200.0
-1.2591923351694434,0.9265121023372617,0.5313485101271401,0.7452655353950445,0.2398968168509094,0.37160351618495124,1.6112684024832677,0.9510975408339262,-1.4265539084302687,-0.28731264428108777,0.0,0.0,0.0,1.0,0.0,451300.0
-0.8641516025672651,1.1186491187241705,0.755035955181795,-1.7177777702236345,-1.967083983382086,-2.073955805373229,1.01816223374185,1.2517987430034758,-1.3103538322959276,0.44039156510801863,0.0,1.0,0.0,0.0,0.0,153100.0
1.2345022893818074,-1.5980310186407876,-1.5380979667732875,0.8470590277014123,0.4413419944421195,0.565958730010259,1.0087100116172787,0.7377080138526807,-0.9485588611883443,-0.24994376679650704,0.0,0.0,0.0,0.0,1.0,217100.0
0.6172511446909037,-0.7239729998588544,0.45597943036111455,0.5609676366598769,1.1421470725717526,0.8032316775253995,-1.582405016286625,-0.50485310972688,0.7364106067507636,0.8544436895826885,1.0,0.0,0.0,0.0,0.0,137500.0
0.6172511446909037,-0.7690934460840592,1.120495763342832,-0.8305452828039014,-0.147820681685015,-0.4727922178371313,-1.3024551470972128,-1.1313414534062256,0.8836883022954836,0.9382923605295179,1.0,0.0,0.0,0.0,0.0,94900.0
0.9382217399301735,-0.6730906811456915,1.758524412482507,0.4017121240560978,-0.2772380051009913,0.29856043993744036,-0.2299096430583256,0.31399499747642123,-0.7315379275883112,-1.647384135681517,0.0,1.0,0.0,0.0,0.0,291200.0
0.5678710531156314,-0.8213544752540697,-0.16372101170618064,1.8090548337904477,1.3581157430569522,2.028016051116306,0.8789496825982052,-0.2537122448513881,0.2341058587940399,-1.408161737141636,1.0,0.0,0.0,0.0,0.0,434500.0
1.160432152018899,-0.6984413106735305,1.0480894808935421,-1.704181789488523,-1.4056830712407722,-1.5288746875913721,-2.382112549354933,-0.7243070492417882,0.5597963293263344,0.44798768517649534,0.0,1.0,0.0,0.0,0.0,67000.0
-0.12345022893818074,0.6963509636425689,-0.2435668641484389,0.12752981720146025,0.3198928414970174,0.21038882330655295,-0.8784823129093035,-0.17369266259961014,0.46850962074056873,0.345448965843221,0.0,1.0,0.0,0.0,0.0,68200.0
-0.07407013736290843,0.6563717006979449,-1.443948607209173,0.20511747990411294,0.06582473848288221,0.08530457254687114,0.07070611062093547,0.348309364549951,-0.4663215850879328,0.0011455141632083538,0.0,1.0,0.0,0.0,0.0,99500.0
-1.185122197806535,0.8646571128845266,-0.5693412844794763,0.8562578948651124,0.6635226845242471,0.8032316775253995,0.6336233696485255,0.2206995693851661,-0.39133306689894415,-0.26760625944906674,1.0,0.0,0.0,0.0,0.0,264200.0
0.6172511446909037,-0.8213544752540697,-0.5693412844794763,1.6393948528516233,1.6191335264884472,1.6006957451358297,0.43769933846770936,0.2459467942430619,-0.4233711872234559,0.15369022139566163,1.0,0.0,0.0,0.0,0.0,181400.0
-0.9382217399301735,1.3003135230565608,-0.9937501357958212,1.087485570668477,0.3761037334236463,1.3325698228483707,-0.1646859659437965,-0.42083400491462264,0.915050885787315,-2.4487120855532987,0.0,1.0,0.0,0.0,0.0,190700.0
1.2591923351694434,-1.6381703884271872,0.6808638548626651,0.9774085573410345,0.7361850617828798,1.3473600203387328,-0.5634290000658679,-0.7198705970189511,0.8399143539820211,-1.4321051927154007,0.0,0.0,0.0,0.0,1.0,174100.0
0.6172511446909037,-0.7626131045820815,0.8288336814635218,-1.1512441767260206,-0.7220257252452061,-1.0519552286732199,-1.3389364813989302,-0.37586335162363993,0.8657120236902385,1.0319059633933751,1.0,0.0,0.0,0.0,0.0,99100.0
-1.3085724267447159,1.160835715254131,1.0480894808935421,1.379724718520709,1.5509309784864378,1.4501550726368764,-0.5286692560176619,-0.0036749144862258647,0.3685053000282768,0.32757165007981637,0.0,0.0,0.0,1.0,0.0,120000.0
-0.5925610989032675,-0.04148536044770184,-1.2601213577910921,1.3374809837512638,0.6531801697974018,0.6580356587714666,1.1698764859426627,1.5625463909531725,-1.7754714165509022,0.0646290215767712,0.0,0.0,0.0,0.0,1.0,380000.0
0.7407013736290844,-0.814780908905387,-0.9070900272610706,1.9343567491207643,1.9338806796049892,1.5248838008275836,1.387305081099089,0.9866828366503244,-1.4258262865792108,0.9455294531765026,1.0,0.0,0.0,0.0,0.0,337400.0
-1.1110520604436265,1.3329257456315247,1.120495763342832,0.8238811374273892,0.6678169751044343,1.0510180752847404,-0.8522299245685226,-0.4242417812633663,0.4302776490155178,-0.8756569178827035,0.0,1.0,0.0,0.0,0.0,119400.0
0.5925610989032675,-0.6857434488579243,1.758524412482507,-0.8221102898246343,-0.9591538059773135,-0.7015449023965399,-0.24550082633095452,-0.40051488533896157,0.3529191577665156,-0.83733767497158,1.0,0.0,0.0,0.0,0.0,380400.0
-0.7900814652043566,0.9443819693290205,-2.0394964237247337,0.964376514998734,1.5149072480053043,0.8218788863809156,-0.16781805853046802,0.42793371604214997,-0.08357077323523152,1.5495235212249427,0.0,1.0,0.0,0.0,0.0,125200.0
-1.4073326098952603,0.9761853828512201,0.45597943036111455,1.167823164176777,1.005783913052751,1.0447258216224695,0.57638189942571,0.393829417736748,-0.720699713495453,-0.00035541231087424577,0.0,0.0,0.0,0.0,1.0,249000.0
0.8147715109919929,-0.8743686670496176,-0.16372101170618064,0.33243978280456304,0.6866076903690852,0.5581021016858235,-0.4338462379875208,-0.5046870701023909,0.41962710739259385,0.3895420050394341,1.0,0.0,0.0,0.0,0.0,184300.0
1.2345022893818074,-1.68682981077523,1.264344882948906,0.5532308394638603,0.17082250365070864,0.4393559662837844,0.5586084537053551,0.34604216236102936,-0.33220057208405146,-0.6636021570170494,0.0,0.0,0.0,0.0,1.0,422200.0
-0.9135316941425374,1.1153675737537565,-1.6339540632257152,0.1220790202755553,-0.07760524627740704,-0.1206546560213968,0.8430655108144369,0.6596213427403569,-0.5766793364643078,0.1674389811136797,0.0,1.0,0.0,0.0,0.0,176500.0
-0.14814027472581687,0.4853475309457448,-1.1701838364402568,0.785813752541057,0.9380771411831393,0.9829804295942207,-0.6201014873371914,-0.36126622339872483,0.6056650508207656,-0.018001473254249695,0.0,1.0,0.0,0.0,0.0,69100.0
0.9382217399301735,-1.0871481545417694,-1.0814226302591583,-0.2718752234208493,-0.6686240642552579,-0.49980123039312174,0.804104536969912,0.6333528066247086,-0.8845315287714328,-0.4991947590700736,1.0,0.0,0.0,0.0,0.0,231400.0
-0.49380091575272295,0.7042679395085893,0.07242453682251491,-0.4490367576212262,-0.41521816903639036,-0.522628553083616,-0.4668801207697691,0.20413127375705292,-0.3635122038411772,0.3504569393438162,0.0,1.0,0.0,0.0,0.0,90500.0
0.6172511446909037,-0.9213836729445037,0.8288336814635218,0.2852007185203964,-0.11046524643409829,0.2836312414441608,-0.1449894127091932,0.05591372376837518,0.3863992233236077,-1.0693486328870434,0.0,0.0,0.0,0.0,1.0,254300.0
0.7407013736290844,-0.8944456398787163,-0.16372101170618064,-0.1402768004154477,-0.7310954402242984,0.37160351618495124,-1.6060133413284665,-1.361989496797552,1.442052238399456,-3.492773827477568,1.0,0.0,0.0,0.0,0.0,54300.0
-1.0863620146559905,0.6684348288463687,-0.5693412844794763,-0.8464833972327633,-0.7697423777187503,-1.014553979961642,0.2031270508717913,0.4839643665073708,0.43645614206445016,0.7831218174011982,1.0,0.0,0.0,0.0,0.0,155700.0
1.382642564107624,-1.5582601451132687,0.22725389424079473,-0.6919202474235214,-0.9096664702849956,-0.823023095248014,0.6718464217602999,0.36840730299680496,-0.5632245761332757,-0.2628055716056237,1.0,0.0,0.0,0.0,0.0,161000.0
0.9876018315054459,-0.6794114472178859,-1.443948607209173,-0.11730362218015977,0.34115865921344696,0.021351099062591965,0.6056622442357006,-0.3522794098110885,-0.17484175783924652,0.8739001332335753,0.0,1.0,0.0,0.0,0.0,144000.0
0.7653914194167205,-0.6984413106735305,0.606305551167302,0.13477277133872237,0.7617739845078513,-0.07693291934726089,0.3059895095530157,0.5804422529346813,-0.8068850269478014,1.9908477099717725,1.0,0.0,0.0,0.0,0.0,160700.0
0.7407013736290844,-0.6730906811456915,0.3039476813241634,0.3822479732590221,0.3381346081980554,0.3397867346718125,-0.2753882751966937,0.16432125228270594,0.48541603379559234,0.06001606896116219,1.0,0.0,0.0,0.0,0.0,214600.0
-1.2591923351694434,1.0075293527478022,0.6808638548626651,-1.1266850636157977,-0.9096664702849956,-0.9481733923430319,0.13847966274655862,-0.6322028830268321,0.17980090696926795,0.14440371059289644,0.0,0.0,0.0,1.0,0.0,149700.0
-1.160432152018899,0.6157258952825803,1.758524412482507,-1.0358989841520219,-1.3695495244035711,-1.1032368780250206,0.4638671350972331,0.17217532294997026,-0.1846169086907989,-0.9601039171260417,0.0,0.0,0.0,0.0,1.0,236500.0
-0.9135316941425374,1.329984228420387,0.606305551167302,-0.6338350350767379,-0.593259388330206,-0.621893468613952,-0.9190717699520626,-0.05346413416847102,-0.28979278219535587,0.11705083740186426,0.0,1.0,0.0,0.0,0.0,78800.0
0.7653914194167205,-0.6857434488579243,-1.443948607209173,0.13958578990533496,1.0240235383487275,0.3514138871327048,0.03820021837996282,-0.5034707900500791,0.33157066045187994,1.5872764626505083,0.0,1.0,0.0,0.0,0.0,141000.0
-1.185122197806535,0.972674571563991,-1.0814226302591583,1.5092767021871383,1.0990234526211267,0.8241986770507673,1.9147636400948802,1.5545839297807709,-2.021548271186711,0.7154985233533419,1.0,0.0,0.0,0.0,0.0,442900.0
